Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-001739,2025-09-24,2025-09-24,CUST-1718,SMB,CloudDesk Basic,Account & Login,Email Verification,High,AG-15,Technical Support,Email,25.0,1.79,Resolved,No,No,8,No,
TKT-001740,2026-06-06,2026-06-06,CUST-1793,SMB,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-11,General Support,Web Form,37.8,2.17,Resolved,No,No,24,No,4.0
TKT-001741,2026-08-04,2026-08-04,CUST-1502,Mid-Market,CloudDesk Pro,Account & Login,Account Locked,High,AG-07,General Support,Email,17.6,2.84,Resolved,No,No,8,No,5.0
TKT-001742,2026-03-22,2026-03-22,CUST-0615,Mid-Market,CloudDesk Enterprise,Performance,Timeout,Critical,AG-21,Technical Support,Live Chat,2.1,11.7,Resolved,No,No,4,Yes,
TKT-001743,2026-05-19,2026-05-19,CUST-0585,SMB,CloudDesk Enterprise,Feature Request,Feature Improvement,Medium,AG-15,Technical Support,Email,53.1,6.37,Resolved,No,No,24,No,4.0
TKT-001744,2025-12-25,2025-12-25,CUST-0808,SMB,CloudDesk Basic,Integration,API Issue,Critical,AG-26,Specialist Support,Email,11.8,8.87,Resolved,No,No,4,Yes,4.0
TKT-001745,2026-08-16,2026-08-16,CUST-0254,SMB,CloudDesk Pro,Integration,API Issue,High,AG-16,Technical Support,Web Form,14.2,14.84,Resolved,No,No,8,Yes,
TKT-001746,2026-07-03,2026-07-03,CUST-1284,SMB,CloudDesk Basic,Account & Login,Password Reset,High,AG-07,General Support,Email,16.7,0.91,Resolved,No,No,8,No,4.0
TKT-001747,2025-12-21,2025-12-21,CUST-1581,SMB,CloudDesk Pro,Performance,Timeout,Medium,AG-02,General Support,Live Chat,27.4,13.97,Resolved,No,No,24,No,
TKT-001748,2026-03-08,2026-03-08,CUST-0356,SMB,CloudDesk Basic,Billing,Invoice Question,Low,AG-11,General Support,Email,124.8,6.48,Resolved,No,No,48,No,4.0
TKT-001749,2026-01-16,2026-01-16,CUST-1076,SMB,CloudDesk Pro,Integration,Third-Party Integration,Medium,AG-30,Specialist Support,Web Form,46.7,11.13,Resolved,No,No,24,No,
TKT-001750,2025-11-21,2025-11-21,CUST-0496,SMB,CloudDesk Pro,Technical,Data Sync,High,AG-20,Technical Support,Email,37.2,10.72,Resolved,No,No,8,Yes,
TKT-001751,2025-11-09,2025-11-09,CUST-0492,SMB,CloudDesk Pro,Technical,File Upload,High,AG-22,Technical Support,Email,11.2,2.46,Resolved,No,No,8,No,4.0
TKT-001752,2026-05-08,2026-05-08,CUST-0457,SMB,CloudDesk Basic,Performance,Timeout,Medium,AG-03,General Support,Email,71.8,8.14,Resolved,No,No,24,No,4.0
TKT-001753,2025-12-28,2025-12-28,CUST-0190,Mid-Market,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-09,General Support,Email,42.1,1.29,Resolved,No,No,24,No,
TKT-001754,2026-05-01,2026-05-01,CUST-0019,Enterprise,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-04,General Support,Web Form,40.6,0.69,Resolved,No,No,24,No,
TKT-001755,2026-06-01,2026-06-01,CUST-1372,Enterprise,CloudDesk Basic,Feature Request,Customization,Low,AG-11,General Support,Email,130.6,15.64,Resolved,No,No,48,No,4.0
TKT-001756,2026-02-08,2026-02-08,CUST-0330,Mid-Market,CloudDesk Pro,Performance,Slow Application,High,AG-18,Technical Support,Web Form,15.2,3.51,Resolved,No,No,8,No,
TKT-001757,2026-04-07,2026-04-07,CUST-1700,Enterprise,CloudDesk Basic,Integration,Integration Setup,Medium,AG-27,Specialist Support,Email,64.3,18.73,Resolved,No,No,24,No,
TKT-001758,2026-02-19,2026-02-19,CUST-0704,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,Low,AG-02,General Support,Email,502.7,0.9,Closed,No,No,48,No,5.0
TKT-001759,2026-03-10,2026-03-10,CUST-0266,SMB,CloudDesk Enterprise,Feature Request,Customization,Low,AG-09,General Support,Live Chat,63.4,13.99,Closed,No,No,48,No,4.0
TKT-001760,2026-03-22,2026-03-22,CUST-0168,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Low,AG-04,General Support,Web Form,59.0,0.86,Resolved,No,No,48,No,4.0
TKT-001761,2025-10-19,,CUST-0575,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-12,General Support,Email,38.6,2.58,In Progress,No,No,24,Yes,
TKT-001762,2026-01-16,2026-01-17,CUST-0907,Mid-Market,CloudDesk Pro,Performance,Timeout,High,AG-02,General Support,Live Chat,7.4,27.31,Resolved,No,No,8,Yes,
TKT-001763,2026-03-11,2026-03-11,CUST-0267,SMB,CloudDesk Enterprise,Account & Login,Password Reset,Medium,AG-04,General Support,Email,96.5,0.84,Resolved,Yes,No,24,No,
TKT-001764,2026-01-07,2026-01-07,CUST-0457,SMB,CloudDesk Pro,Performance,Timeout,High,AG-14,Technical Support,Email,40.0,20.34,Resolved,No,No,8,Yes,
TKT-001765,2026-03-28,2026-03-28,CUST-0581,Mid-Market,CloudDesk Pro,Technical,Bug/Error,Medium,AG-13,Technical Support,Web Form,55.8,7.84,Closed,No,No,24,No,4.0
TKT-001766,2026-05-25,2026-05-25,CUST-0797,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-13,Technical Support,Live Chat,32.7,6.96,Resolved,No,Yes,24,No,
TKT-001767,2026-05-19,2026-05-19,CUST-0397,SMB,CloudDesk Pro,Feature Request,Customization,Low,AG-21,Technical Support,Email,144.8,9.17,Resolved,No,No,48,No,
TKT-001768,2026-04-01,2026-04-01,CUST-0630,Mid-Market,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-07,General Support,Live Chat,23.6,1.45,Resolved,No,No,24,No,5.0
TKT-001769,2026-06-01,2026-06-02,CUST-0485,Enterprise,CloudDesk Pro,Integration,API Issue,High,AG-29,Specialist Support,Live Chat,7.4,25.58,Resolved,Yes,No,8,Yes,5.0
TKT-001770,2026-03-01,2026-03-01,CUST-1793,SMB,CloudDesk Pro,Billing,Refund Request,Low,AG-08,General Support,Email,136.2,12.26,Resolved,No,No,48,No,4.0
TKT-001771,2026-03-04,2026-03-04,CUST-1007,SMB,CloudDesk Basic,Performance,Slow Application,Critical,AG-14,Technical Support,Email,3.2,5.8,Closed,No,No,4,Yes,4.0
TKT-001772,2026-06-28,2026-06-28,CUST-0092,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-22,Technical Support,Email,127.9,4.87,Closed,No,No,24,No,5.0
TKT-001773,2026-05-01,2026-05-01,CUST-1642,SMB,CloudDesk Pro,General Inquiry,How-To Question,High,AG-09,General Support,Email,20.3,4.09,Closed,No,No,8,No,
TKT-001774,2026-03-12,2026-03-12,CUST-0799,SMB,CloudDesk Pro,Integration,Third-Party Integration,Critical,AG-27,Specialist Support,Live Chat,2.0,14.32,Resolved,Yes,No,4,Yes,4.0
TKT-001775,2026-06-05,2026-06-05,CUST-1786,SMB,CloudDesk Basic,Billing,Subscription Change,Medium,AG-01,General Support,Web Form,36.5,2.65,Resolved,No,No,24,No,
TKT-001776,2025-09-30,2025-09-30,CUST-1348,SMB,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-09,General Support,Live Chat,13.2,1.79,Resolved,No,Yes,24,No,5.0
TKT-001777,2025-12-02,,CUST-0904,SMB,CloudDesk Basic,Technical,Bug/Error,High,AG-03,General Support,Email,18.8,13.96,In Progress,No,No,8,Yes,
TKT-001778,2026-01-10,2026-01-11,CUST-1037,SMB,CloudDesk Pro,Performance,Application Crash,Medium,AG-14,Technical Support,Live Chat,29.0,24.71,Resolved,No,No,24,Yes,4.0
TKT-001779,2026-04-15,2026-04-15,CUST-0686,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-09,General Support,Email,15.2,3.29,Resolved,No,No,24,No,
TKT-001780,2026-06-24,2026-06-24,CUST-1253,Mid-Market,CloudDesk Basic,Technical,Bug/Error,High,AG-11,General Support,Email,16.3,6.97,Closed,Yes,No,8,No,4.0
TKT-001781,2026-01-07,2026-01-07,CUST-1509,SMB,CloudDesk Basic,Performance,Timeout,Critical,AG-16,Technical Support,Web Form,4.6,10.66,Resolved,No,No,4,Yes,4.0
TKT-001782,2026-05-25,2026-05-25,CUST-0295,SMB,CloudDesk Enterprise,Billing,Refund Request,Medium,AG-08,General Support,Email,82.1,3.65,Resolved,No,No,24,No,4.0
TKT-001783,2026-04-13,2026-04-13,CUST-1666,SMB,CloudDesk Enterprise,Technical,Notification Problem,Critical,AG-20,Technical Support,Email,12.3,4.84,Resolved,No,No,4,Yes,
TKT-001784,2025-09-26,2025-09-26,CUST-0095,SMB,CloudDesk Basic,Account & Login,Email Verification,Low,AG-02,General Support,Email,106.2,1.96,Resolved,No,No,48,No,4.0
TKT-001785,2025-10-05,2025-10-05,CUST-1645,SMB,CloudDesk Enterprise,Account & Login,Password Reset,Low,AG-06,General Support,Email,180.9,2.52,Resolved,No,No,48,No,4.0
TKT-001786,2026-03-09,2026-03-09,CUST-1596,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-03,General Support,Email,70.3,2.58,Resolved,No,No,48,No,
TKT-001787,2025-10-19,2025-10-20,CUST-1674,SMB,CloudDesk Basic,Feature Request,Customization,High,AG-04,General Support,Email,23.1,27.97,Resolved,Yes,No,8,Yes,4.0
TKT-001788,2026-01-13,2026-01-13,CUST-0332,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-04,General Support,Live Chat,27.7,4.74,Resolved,No,No,24,No,3.0
TKT-001789,2026-07-18,2026-07-18,CUST-1477,SMB,CloudDesk Enterprise,Billing,Refund Request,Medium,AG-02,General Support,Live Chat,28.4,4.62,Resolved,No,No,24,No,
TKT-001790,2026-06-24,,CUST-1191,Mid-Market,CloudDesk Pro,Integration,Third-Party Integration,High,AG-28,Specialist Support,Web Form,10.1,3.65,In Progress,No,No,8,Yes,
TKT-001791,2026-04-27,2026-04-27,CUST-1030,Mid-Market,CloudDesk Basic,Technical,Data Sync,High,AG-19,Technical Support,Email,16.4,3.87,Resolved,No,No,8,No,3.0
TKT-001792,2026-01-10,2026-01-10,CUST-0597,Mid-Market,CloudDesk Pro,Performance,Slow Application,Medium,AG-21,Technical Support,Email,99.2,7.62,Resolved,No,No,24,No,
TKT-001793,2025-12-26,2025-12-26,CUST-0463,SMB,CloudDesk Pro,Feature Request,New Feature,Medium,AG-01,General Support,Web Form,50.3,1.96,Closed,No,No,24,No,4.0
TKT-001794,2026-05-20,2026-05-20,CUST-0544,SMB,CloudDesk Pro,Technical,Bug/Error,High,AG-16,Technical Support,Web Form,16.0,15.82,Resolved,No,No,8,Yes,
TKT-001795,2025-10-15,2025-10-15,CUST-0134,Enterprise,CloudDesk Enterprise,Account & Login,Password Reset,Medium,AG-10,General Support,Web Form,33.5,0.56,Resolved,No,No,24,No,4.0
TKT-001796,2026-05-27,2026-05-27,CUST-0683,SMB,CloudDesk Basic,Performance,Application Crash,Medium,AG-23,Technical Support,Email,120.9,18.9,Resolved,Yes,No,24,No,
TKT-001797,2025-11-06,2025-11-06,CUST-1405,SMB,CloudDesk Pro,Technical,Notification Problem,High,AG-16,Technical Support,Web Form,14.2,2.75,Closed,No,No,8,No,
TKT-001798,2026-07-25,2026-07-25,CUST-0305,Mid-Market,CloudDesk Enterprise,Integration,Integration Setup,High,AG-29,Specialist Support,Web Form,7.3,9.68,Resolved,Yes,No,8,Yes,4.0
TKT-001799,2026-03-27,2026-03-27,CUST-1381,Mid-Market,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-19,Technical Support,Email,83.2,4.23,Resolved,No,No,24,No,
TKT-001800,2026-02-01,,CUST-1574,Mid-Market,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-09,General Support,Email,123.6,3.97,In Progress,No,No,24,Yes,
TKT-001801,2026-06-24,2026-06-24,CUST-0687,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-03,General Support,Live Chat,26.0,1.47,Resolved,No,No,24,No,4.0
TKT-001802,2026-08-26,2026-08-26,CUST-0213,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-01,General Support,Web Form,30.7,3.46,Resolved,No,Yes,24,No,
TKT-001803,2025-10-01,2025-10-01,CUST-1503,Enterprise,CloudDesk Basic,Technical,File Upload,Medium,AG-16,Technical Support,Live Chat,37.4,6.79,Closed,Yes,No,24,No,
TKT-001804,2026-06-18,2026-06-18,CUST-0625,SMB,CloudDesk Basic,Performance,Timeout,High,AG-18,Technical Support,Live Chat,7.6,7.25,Resolved,No,No,8,No,
TKT-001805,2026-02-18,2026-02-18,CUST-0614,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-21,Technical Support,Live Chat,35.1,7.63,Resolved,Yes,No,24,No,4.0
TKT-001806,2026-04-01,2026-04-01,CUST-0630,Mid-Market,CloudDesk Basic,Technical,Bug/Error,Medium,AG-20,Technical Support,Live Chat,22.3,9.63,Resolved,No,No,24,No,
TKT-001807,2026-08-25,2026-08-25,CUST-0818,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-18,Technical Support,Live Chat,31.3,3.59,Resolved,No,No,24,No,4.0
TKT-001808,2026-06-08,2026-06-08,CUST-1448,Mid-Market,CloudDesk Pro,Feature Request,Customization,Medium,AG-10,General Support,Email,60.0,8.9,Closed,No,No,24,No,4.0
TKT-001809,2026-06-01,2026-06-01,CUST-0014,Mid-Market,CloudDesk Enterprise,Performance,Application Crash,Medium,AG-15,Technical Support,Email,124.5,8.45,Closed,No,No,24,No,
TKT-001810,2025-10-17,2025-10-17,CUST-0214,Mid-Market,CloudDesk Basic,Performance,Slow Application,High,AG-21,Technical Support,Email,27.3,6.55,Resolved,Yes,No,8,No,
TKT-001811,2026-05-01,2026-05-01,CUST-0883,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-12,General Support,Email,154.1,5.16,Resolved,No,No,48,No,
TKT-001812,2026-07-19,2026-07-19,CUST-0857,SMB,CloudDesk Pro,Account & Login,Login Failure,Low,AG-05,General Support,Live Chat,58.0,2.0,Resolved,No,No,48,No,4.0
TKT-001813,2026-03-02,2026-03-02,CUST-0024,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-07,General Support,Web Form,61.1,5.02,Resolved,No,No,24,No,
TKT-001814,2026-08-25,2026-08-25,CUST-1631,SMB,CloudDesk Pro,Performance,Slow Application,High,AG-19,Technical Support,Live Chat,7.0,5.7,Resolved,No,No,8,No,
TKT-001815,2025-10-04,2025-10-04,CUST-1793,SMB,CloudDesk Basic,Billing,Refund Request,High,AG-09,General Support,Email,12.2,2.45,Closed,No,No,8,No,
TKT-001816,2026-01-31,2026-01-31,CUST-0138,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-09,General Support,Live Chat,33.4,2.16,Resolved,No,No,24,No,4.0
TKT-001817,2026-08-24,2026-08-24,CUST-0086,Mid-Market,CloudDesk Pro,Technical,Data Sync,Medium,AG-11,General Support,Email,98.6,10.45,Closed,No,No,24,No,4.0
TKT-001818,2026-08-16,2026-08-16,CUST-1371,Mid-Market,CloudDesk Pro,Billing,Refund Request,High,AG-08,General Support,Live Chat,5.5,1.98,Resolved,No,No,8,No,
TKT-001819,2026-07-12,2026-07-12,CUST-1408,Mid-Market,CloudDesk Basic,Technical,Data Sync,Medium,AG-22,Technical Support,Email,69.7,13.25,Resolved,No,No,24,No,4.0
TKT-001820,2026-03-03,2026-03-03,CUST-1373,SMB,CloudDesk Pro,Technical,File Upload,High,AG-18,Technical Support,Live Chat,6.4,1.8,Closed,No,Yes,8,No,4.0
TKT-001821,2025-11-11,2025-11-12,CUST-0345,SMB,CloudDesk Enterprise,Integration,Third-Party Integration,Medium,AG-25,Specialist Support,Email,97.7,27.49,Resolved,No,No,24,Yes,
TKT-001822,2025-09-22,2025-09-22,CUST-1579,Mid-Market,CloudDesk Pro,Performance,Slow Application,High,AG-08,General Support,Email,29.2,9.75,Closed,No,No,8,Yes,4.0
TKT-001823,2026-07-22,2026-07-22,CUST-1772,SMB,CloudDesk Basic,General Inquiry,Product Question,Low,AG-04,General Support,Web Form,131.0,2.92,Closed,No,Yes,48,No,
TKT-001824,2026-02-20,,CUST-0797,SMB,CloudDesk Pro,Billing,Refund Request,Medium,AG-06,General Support,Live Chat,25.3,17.98,In Progress,No,No,24,Yes,
TKT-001825,2025-11-24,2025-11-24,CUST-0285,SMB,CloudDesk Basic,Billing,Invoice Question,High,AG-06,General Support,Web Form,19.7,1.9,Resolved,No,No,8,No,5.0
TKT-001826,2026-02-13,2026-02-13,CUST-1180,Mid-Market,CloudDesk Pro,Technical,File Upload,Low,AG-24,Technical Support,Live Chat,32.0,3.22,Resolved,Yes,No,48,No,
TKT-001827,2025-11-30,2025-11-30,CUST-1276,Mid-Market,CloudDesk Enterprise,Performance,Timeout,High,AG-22,Technical Support,Web Form,22.1,9.37,Resolved,Yes,No,8,Yes,
TKT-001828,2025-12-13,2025-12-13,CUST-1575,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-15,Technical Support,Web Form,44.5,1.26,Resolved,No,No,24,No,
TKT-001829,2026-05-19,2026-05-19,CUST-1068,Mid-Market,CloudDesk Enterprise,Billing,Refund Request,Medium,AG-04,General Support,Live Chat,20.1,3.73,Resolved,No,No,24,No,
TKT-001830,2025-12-18,2025-12-18,CUST-1761,Mid-Market,CloudDesk Pro,Technical,File Upload,Medium,AG-16,Technical Support,Web Form,38.6,3.24,Resolved,No,No,24,No,4.0
TKT-001831,2025-09-09,2025-09-09,CUST-1183,SMB,CloudDesk Pro,Performance,Slow Application,Medium,AG-16,Technical Support,Web Form,25.5,10.31,Resolved,No,No,24,No,5.0
TKT-001832,2026-06-17,2026-06-17,CUST-1746,SMB,CloudDesk Pro,Billing,Invoice Question,High,AG-07,General Support,Email,27.7,1.95,Resolved,No,No,8,No,5.0
TKT-001833,2025-09-29,2025-09-29,CUST-1193,SMB,CloudDesk Basic,Integration,API Issue,High,AG-23,Technical Support,Email,22.2,23.84,Closed,No,No,8,Yes,5.0
TKT-001834,2025-10-21,2025-10-21,CUST-1434,SMB,CloudDesk Basic,Technical,File Upload,High,AG-23,Technical Support,Web Form,15.2,6.45,Resolved,No,No,8,No,4.0
TKT-001835,2026-05-21,2026-05-21,CUST-0281,SMB,CloudDesk Pro,Technical,Notification Problem,Medium,AG-22,Technical Support,Live Chat,12.6,15.88,Resolved,No,No,24,No,3.0
TKT-001836,2026-03-16,2026-03-16,CUST-1115,Enterprise,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-07,General Support,Email,85.4,0.81,Resolved,No,No,24,No,
TKT-001837,2026-06-25,2026-06-26,CUST-1479,SMB,CloudDesk Pro,Technical,Notification Problem,Medium,AG-24,Technical Support,Email,84.3,31.64,Closed,No,No,24,Yes,4.0
TKT-001838,2026-07-14,2026-07-14,CUST-1419,SMB,CloudDesk Enterprise,Technical,Bug/Error,Medium,AG-24,Technical Support,Email,96.5,11.49,Resolved,No,No,24,No,4.0
TKT-001839,2025-09-21,2025-09-21,CUST-1314,Mid-Market,CloudDesk Basic,Account & Login,Account Locked,Low,AG-03,General Support,Live Chat,47.8,4.76,Resolved,No,No,48,No,4.0
TKT-001840,2026-01-16,2026-01-16,CUST-1600,Enterprise,CloudDesk Pro,Technical,Notification Problem,High,AG-18,Technical Support,Web Form,8.4,6.48,Resolved,No,No,8,No,4.0
TKT-001841,2026-07-30,2026-07-30,CUST-0424,SMB,CloudDesk Basic,Performance,Application Crash,Low,AG-14,Technical Support,Email,163.9,14.18,Closed,No,No,48,No,5.0
TKT-001842,2026-04-18,2026-04-18,CUST-1037,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-01,General Support,Live Chat,29.9,4.07,Resolved,No,No,24,No,
TKT-001843,2026-04-25,2026-04-25,CUST-0961,SMB,CloudDesk Basic,Account & Login,Account Locked,High,AG-11,General Support,Email,18.8,1.02,Closed,No,No,8,No,3.0
TKT-001844,2026-02-12,2026-02-12,CUST-0146,SMB,CloudDesk Enterprise,Billing,Subscription Change,High,AG-09,General Support,Email,20.9,5.06,Resolved,No,No,8,No,
TKT-001845,2026-01-14,2026-01-15,CUST-1116,SMB,CloudDesk Enterprise,Technical,Data Sync,Medium,AG-21,Technical Support,Email,26.3,39.8,Resolved,No,No,24,Yes,4.0
TKT-001846,2026-04-13,2026-04-13,CUST-1688,SMB,CloudDesk Enterprise,Account & Login,Email Verification,Medium,AG-12,General Support,Email,136.3,3.84,Closed,No,No,24,No,4.0
TKT-001847,2026-08-31,2026-09-01,CUST-0425,SMB,CloudDesk Enterprise,Technical,Data Sync,Medium,AG-23,Technical Support,Live Chat,23.2,34.25,Resolved,No,No,24,Yes,3.0
TKT-001848,2026-04-14,2026-04-14,CUST-1330,Enterprise,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-03,General Support,Live Chat,130.1,7.54,Resolved,Yes,No,48,No,3.0
TKT-001849,2026-05-01,2026-05-01,CUST-0291,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-08,General Support,Live Chat,62.4,2.12,Resolved,No,No,48,No,4.0
TKT-001850,2025-12-10,2025-12-10,CUST-1511,Enterprise,CloudDesk Pro,Performance,Application Crash,High,AG-23,Technical Support,Live Chat,5.6,13.28,Resolved,No,No,8,Yes,4.0
TKT-001851,2026-03-16,2026-03-16,CUST-0203,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-05,General Support,Live Chat,27.3,0.79,Resolved,No,No,24,No,5.0
TKT-001852,2026-04-14,2026-04-14,CUST-1089,SMB,CloudDesk Enterprise,Performance,Application Crash,Medium,AG-16,Technical Support,Email,58.4,11.34,Resolved,No,No,24,No,3.0
TKT-001853,2026-04-14,2026-04-14,CUST-0875,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-01,General Support,Live Chat,20.7,2.4,Resolved,No,No,24,No,
TKT-001854,2025-10-20,2025-10-20,CUST-1548,SMB,CloudDesk Pro,Feature Request,New Feature,Low,AG-01,General Support,Email,158.4,5.35,Resolved,No,No,48,No,4.0
TKT-001855,2026-07-10,2026-07-10,CUST-0630,Mid-Market,CloudDesk Basic,Account & Login,Password Reset,High,AG-23,Technical Support,Email,21.4,0.64,Resolved,No,No,8,No,
TKT-001856,2025-11-15,2025-11-15,CUST-0398,Mid-Market,CloudDesk Pro,General Inquiry,Account Information,Low,AG-07,General Support,Web Form,60.6,5.29,Resolved,No,No,48,No,
TKT-001857,2026-03-22,2026-03-22,CUST-1664,Mid-Market,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-07,General Support,Email,95.9,6.87,Resolved,No,No,24,No,4.0
TKT-001858,2026-02-17,2026-02-17,CUST-1145,SMB,CloudDesk Pro,Billing,Invoice Question,High,AG-06,General Support,Email,30.1,1.45,Resolved,No,No,8,No,
TKT-001859,2026-01-20,2026-01-20,CUST-0661,SMB,CloudDesk Enterprise,Technical,Notification Problem,Medium,AG-24,Technical Support,Live Chat,24.6,17.63,Resolved,Yes,No,24,No,
TKT-001860,2026-07-12,2026-07-12,CUST-1355,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-02,General Support,Email,116.5,4.88,Resolved,Yes,No,24,No,
TKT-001861,2026-01-16,2026-01-16,CUST-0639,Mid-Market,CloudDesk Pro,Integration,Third-Party Integration,High,AG-26,Specialist Support,Live Chat,9.3,14.15,Resolved,No,No,8,Yes,
TKT-001862,2026-02-23,2026-02-23,CUST-1725,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-01,General Support,Web Form,99.0,1.61,Resolved,No,No,24,No,
TKT-001863,2025-12-14,2025-12-14,CUST-1482,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-06,General Support,Live Chat,34.2,0.63,Resolved,No,No,24,No,
TKT-001864,2026-04-16,2026-04-16,CUST-0417,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-19,Technical Support,Live Chat,8.1,8.2,Resolved,Yes,No,24,No,
TKT-001865,2026-01-04,2026-01-04,CUST-0101,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-02,General Support,Email,57.1,12.28,Resolved,No,No,24,No,3.0
TKT-001866,2026-07-21,,CUST-1345,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-06,General Support,Email,44.4,8.86,In Progress,No,No,24,Yes,
TKT-001867,2025-12-12,2025-12-12,CUST-1377,SMB,CloudDesk Pro,Performance,Application Crash,High,AG-23,Technical Support,Live Chat,10.7,14.48,Resolved,Yes,No,8,Yes,4.0
TKT-001868,2026-01-29,2026-01-29,CUST-0106,Mid-Market,CloudDesk Enterprise,Account & Login,Email Verification,Medium,AG-06,General Support,Live Chat,11.3,1.87,Resolved,No,No,24,No,4.0
TKT-001869,2025-12-23,2025-12-23,CUST-0587,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-12,General Support,Web Form,44.0,4.17,Resolved,No,No,24,No,4.0
